PRD_CAT,PRD_NM,LOT_ID,STP_CD,CHP_QTY,LOT_ST_DVS,CRT_DTS,
BGA,MN2PS011,LT11S172040022,ST11S0000065,129,WT,2017-01-18 18:46:01
BGA,MN89501RF,LT11S167060181,ST11S0000067,29,WT,2016-06-23 14:00:35
BGA,MN89512RF1,LT11S15C250010,ST11S0000067,440,WT,2015-12-24 11:59:16
BGA,AN33031UA_WFR,LT11S173270192,ST11S0000003,55744,WT,2017-03-27 14:36:19
BGA,MN2WS0210-L_WFR,LT11S173240459,ST11S0000013,12623,WT,2017-03-24 14:55:12
BGA,MN895241,LT11S173040172,ST11S0000065,92,WT,2017-02-06 16:38:03
BGA,MN2WS0110C,LT11S171260010,ST11S0000067,15,WT,2017-01-26 00:43:15
BGA,MN2PS01511A,LT11S171030051,ST11S0000059,2,WT,2016-12-26 14:45:56
BGA,MN2PS01511A,LT11S169150320,ST11S0000059,7,WT,2016-09-13 11:18:13
BGA,MN2PS01511A,LT11S15C040140,ST11S0000064,15,WT,2015-12-03 19:55:05
BGA,MN2PS01511A,LT11S15C050135,ST11S0000064,5,WT,2015-12-03 19:55:22
BGA,MN2PS01511A,LT11S156090285,ST11S0000064,6,WT,2015-06-07 17:53:45
BGA,MN2WS0110B,LT11S171260003,ST11S0000067,26,WT,2017-01-26 00:20:29
BGA,MN103SL50GEB,LT11S173180095,ST11S0000067,34,WT,2017-03-13 17:12:25
BGA,MN2WS0230A2N,LT11S173260097,ST11S0000067,264,WT,2017-03-25 20:27:41
BGA,MN2WS0230A2N,LT11S173270007,ST11S0000037,709,AC,2017-03-27 01:15:28
BGA,MN2WS0230A2N,LT11S173260468,ST11S0000063,705,AC,2017-03-26 22:45:28
BGA,MN2WS0230A2N,LT11S16B240150,ST11S0000037,374,HD,2016-11-23 14:35:55
BGA,MN2WS0230A2N,LT11S165100120,ST11S0000037,468,HD,2016-05-10 10:23:07
BGA,MN2WS0178A,LT11S173220209,ST11S0000064,767,HD,2017-03-22 09:01:15
BGA,MN2WS0275CB,LT11S173300028,ST11S0000029,1800,WT,2017-03-26 16:14:34
BGA,MN2WS0275CB,LT11S173290091,ST11S0000033,1732,WT,2017-03-26 17:45:25
BGA,MN2WS0275CB,LT11S173300016,ST11S0000029,1800,WT,2017-03-26 15:26:12
BGA,MN2WS0275CB,LT11S173280272,ST11S0000041,1774,AC,2017-03-23 15:22:25
BGA,MN2WS0275CB,LT11S173280270,ST11S0000037,1548,HD,2017-03-23 15:22:25
BGA,MN2WS0275CB,LT11S173300021,ST11S0000029,1800,WT,2017-03-26 15:13:54
BGA,MN2PS0131,LT11S173280153,ST11S0000019,828,AC,2017-03-27 14:38:37
BGA,MN2PS0131,LT11S173290133,ST11S0000068,630,EW,2017-03-13 17:11:29
BGA,MN5450UB,LT11S16C100156,ST11S0000067,314,WT,2016-12-01 14:12:51
BGA,MN2WF400M-L_WFR,LT11S173290240,ST11S0000003,21006,WT,2017-03-29 17:17:46
BGA,STG-032-030-0_SBT,LT11S171250130,ST11S0000009,23302,WT,2017-01-25 17:29:21
BGA,MN5407UB-S,LT11S173280233,ST11S0000068,1300,EW,2017-03-06 19:08:02
BGA,MN5407UB-S,LT11S173230380,ST11S0000090,2560,AC,2017-03-17 18:04:32
BGA,MN5407UB-S,LT11S173230376,ST11S0000090,2560,AC,2017-03-17 18:04:32
BGA,MN5407UB-S,LT11S173230420,ST11S0000091,2487,WT,2017-03-17 18:04:32
BGA,MN2KSC100M,LT11S173280168,ST11S0000068,300,EW,2017-02-13 19:00:24
BGA,DQSUBBGA0013A_SBT,LT11S172130227,ST11S0000013,4248,WT,2017-02-13 18:27:26
BGA,MN103SW0HUBM_ASM6,LT11S173290271,ST11S0000017,2560,AC,2017-03-24 15:13:25
BGA,MN5406UB-S,LT11S173140178,ST11S0000090,2560,AC,2017-03-08 17:09:55
BGA,DQSUBBGA0019A_SBT,LT11S173070183,ST11S0000009,4352,WT,2017-03-07 16:58:13
BGA,MNS210A3UBBP,LT11S173230287,ST11S0000041,766,AC,2017-03-22 22:26:12
BGA,MNS210A3UBBP,LT11S173230252,ST11S0000025,799,WT,2017-03-22 22:26:12
BGA,MNS210A3UBBP,LT11S173230217,ST11S0000041,567,AC,2017-03-22 22:26:12
BGA,MN2WS90AMCUB,LT11S173250281,ST11S0000025,594,WT,2017-03-24 14:57:43
BGA,MN2PS020,LT11S173120115,ST11S0000037,1007,WT,2017-02-17 17:07:12
BGA,MNS0105UB-SS,LT11S173040046,ST11S0000059,635,WT,2017-03-03 18:08:40
BGA,MNS0105UB-SS,LT11S173040072,ST11S0000059,759,HD,2017-03-03 18:08:40
IPD,MIP0255SSSCF,LT31S173280339,ST31S0000035,2000,OW,2017-03-19 15:10:45
IPD,MIP2C10MSSCF,LT31S166220456,ST31S0000033,1006,WT,2016-06-20 19:11:42
IPD,MIP2E3DMSSCF,LT31S173270711,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSSCF,LT31S173280301,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSSCF,LT31S173270698,ST31S0000035,2000,OW,2017-03-05 16:35:53
IPD,MIP2F40MSSCF,LT31S173290385,ST31S0000035,2000,OW,2017-03-05 16:37:31
IPD,MIP2K20MS1S0,LT31S173260111,ST31S0000030,4735,AC,2017-03-24 14:10:28
IPD,MIP2K20MS1S0,LT31S173290559,ST31S0000003,98036,WT,2017-03-29 17:20:10
IPD,MIP3820MSSCF,LT31S173280517,ST31S0000009,10975,WT,2017-02-06 15:32:48
IPD,MIP3840MSSCF,LT31S173270364,ST31S0000035,2000,OW,2017-02-13 14:09:56
IPD,MIP3840MSSCF,LT31S173230136,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP551AMS1SY,LT31S173160370,ST31S0000033,1522,WT,2017-03-16 13:52:25
IPD,MIP2F20MSSCF,LT31S173290597,ST31S0000006,1,AC,2017-03-18 15:12:54
IPD,MIP2K30MS1S0,LT31S172230070,ST31S0000035,2000,OW,2017-02-06 15:24:57
IPD,MIP2K40MSSCF,LT31S173280624,ST31S0000012,10235,WT,2017-03-24 14:06:14
IPD,MIP2K40MSSCF,LT31S173280215,ST31S0000014,10238,AC,2017-03-24 14:06:14
IPD,MIP2F20MTSCF,LT31S16B140452,ST31S0000037,4035,HD,2016-11-14 14:48:35
IPD,MIP2K2SMTSCF,LT31S173230691,ST31S0000035,2000,OW,2017-03-16 13:52:08
IPD,MIP2K50MTSCF,LT31S173270744,ST31S0000035,2000,OW,2017-03-17 14:11:38
IPD,MIP3550MTSCF,LT31S173290329,ST31S0000009,7680,AC,2017-03-18 15:17:43
IPD,MIP3550MTSCF,LT31S173290232,ST31S0000035,2000,OW,2017-03-18 15:12:31
IPD,MIP3820MTSCF,LT31S173300055,ST31S0000008,5120,AC,2017-02-01 14:23:11
IPD,MIP3840MTSCF,LT31S173220038,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP2K30MTSCF,LT31S173270028,ST31S0000030,7680,WT,2017-03-23 13:01:08
IPD,MIP2K30MTSCF,LT31S173290709,ST31S0000008,7680,AC,2017-03-29 17:18:31
IPD,MIP160,LT31S149110019,ST31S0000033,251,WT,2014-09-10 16:20:52
IPD,MIP165,LT31S172010307,ST31S0000037,1480,WT,2016-11-25 13:35:02
IPD,MIP2L50MY,LT31S173270017,ST31S0000014,2879,AC,2017-01-25 15:21:25
IPD,MIP2L50MY,LT31S172060013,ST31S0000033,489,WT,2017-01-25 15:21:59
IPD,MIP3E50MY,LT31S173290318,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173290570,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290545,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP0226SY,LT31S173100226,ST31S0000033,208,WT,2017-02-27 14:15:21
IPD,MIP2E3DMY1XC,LT31S173240474,ST31S0000037,2873,WT,2017-03-18 15:19:10
IPD,MIP2E9DMY,LT31S173040688,ST31S0000003,1913,WT,2017-03-04 16:21:04
IPD,MIP0122SY0LT,LT31S156130634,ST31S0000033,622,WT,2015-06-13 14:46:35
SOB,AN34043AAVF,LT31S173260554,ST31S0000157,2000,OW,2017-03-17 12:40:43
SOB,AN34043AAVF,LT31S173270525,ST31S0000157,2000,OW,2017-03-17 12:40:43
SOB,AN44020A-VF,LT31S14A160488,ST31S0000154,1255,WT,2014-10-08 17:39:45
SOB,AN47200A-VF,LT31S173270321,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,AN47200A-VF,LT31S173270420,ST31S0000157,2000,OW,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173270003,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,AN47200A-VF,LT31S173230496,ST31S0000155,2000,WT,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173190349,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,AN47200A-VF,LT31S173200490,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,AN44010A-VF,LT31S157010196,ST31S0000157,2000,OW,2015-06-05 12:58:22
SOB,AN44010A-VF,LT31S156170558,ST31S0000157,2000,OW,2015-06-05 12:57:46
SOB,AN6742S-E1V,LT31S163040583,ST31S0000130,9767,WT,2016-03-04 17:59:13
SOB,AN32183A-VF,LT31S173290313,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173280234,ST31S0000157,1000,OW,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173280112,ST31S0000157,1000,OW,2017-03-10 15:55:27
SOB,AN33012UA-VB,LT31S173290366,ST31S0000157,1000,AC,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290694,ST31S0000157,1000,AC,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290599,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290697,ST31S0000157,1000,AC,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290505,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290370,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173220046,ST31S0000157,1000,OW,2017-03-16 14:44:43
SOB,AN33014UA-VB,LT31S173280230,ST31S0000157,1000,OW,2017-03-11 14:56:22
SOB,AN33014UA-VB,LT31S173280384,ST31S0000157,1000,OW,2017-03-11 14:56:22
SOB,AN33014UA-VB,LT31S173290111,ST31S0000157,1000,OW,2017-03-05 13:56:10
SOB,AN33014UA-VB,LT31S173280386,ST31S0000157,1000,OW,2017-03-11 14:56:22
SOB,AN33014UA-VB,LT31S173160456,ST31S0000157,1000,OW,2017-03-11 14:56:22
QFN,AN29184A-VB,LT31S173180529,ST31S0000093,2660,WT,2017-03-08 14:30:02
QFN,AN29184A-VB,LT31S172160139,ST31S0000120,1336,WT,2017-02-03 15:10:19
QFN,AN18401A-VB,LT31S173050675,ST31S0000120,1370,WT,2017-02-20 11:44:33
QFN,AN18401A-VB,LT31S173210654,ST31S0000123,2000,OW,2017-02-20 11:44:33
QFN,AN18401A-VB,LT31S173030707,ST31S0000123,2000,OW,2017-02-20 11:44:33
QFN,AN33053A-VB,LT31S147313449,ST31S0000120,1054,WT,2014-07-31 19:34:23
QFN,AN41908A-VB,LT31S173230014,ST31S0000120,846,WT,2017-03-13 15:19:00
QFN,AN22211A-VB,LT31S168210072,ST31S0000120,153,WT,2016-08-21 04:26:20
QFN,AN49240A-VB,LT31S172020077,ST31S0000123,2000,OW,2017-01-31 14:27:49
QFN,MN63Y1208-E1,LT31S173270414,ST31S0000123,2000,OW,2017-03-10 15:46:54
QFN,MN63Y1208-E1,LT31S173230505,ST31S0000093,7064,WT,2017-03-10 15:46:54
QFN,AN18404UA-VB,LT31S173240162,ST31S0000112,3198,WT,2017-03-13 15:17:04
QFN,MN87R01-EB,LT31S173210614,ST31S0000123,2000,OW,2017-03-20 17:44:11
QFN,NN30332A-VB,LT31S167040445,ST31S0000109,3743,HD,2016-07-04 14:37:41
QFN,AN44140A-VB,LT31S173060727,ST31S0000120,1441,WT,2017-03-06 17:48:47
QFN,NN30320A-VB,LT31S16B150365,ST31S0000109,3500,HD,2016-11-15 14:42:54
QFN,NN30320A-VB,LT31S16A120025,ST31S0000109,3746,HD,2016-10-12 01:33:55
QFN,NN30331A-VB,LT31S166200256,ST31S0000109,3574,HD,2016-06-20 11:26:37
IPD,MIP0224SY0LF,LT31S173240253,ST31S0000035,500,OW,2017-01-21 14:46:54
IPD,MIP2E3DMY0LT,LT31S173270399,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173260171,ST31S0000035,500,OW,2017-03-18 15:16:46
IPD,MIP2E3DMY0LT,LT31S173280272,ST31S0000035,500,OW,2017-03-18 15:16:46
IPD,MIP2E5DMY0LT,LT31S173070842,ST31S0000033,416,WT,2017-03-05 16:40:36
IPD,MIP2L40MY0LT,LT31S173280125,ST31S0000024,2879,WT,2017-03-05 16:39:10
IPD,MIP3E30MY0LF,LT31S173290460,ST31S0000012,2879,WT,2017-03-25 14:40:57
IPD,MIP3E30MY0LF,LT31S173230519,ST31S0000035,500,OW,2017-03-17 14:09:41
IPD,MIP3E30MYSLT,LT31S173210709,ST31S0000037,2858,WT,2017-03-17 14:09:41
IPD,MIP0244SDSLJ,LT31S173270643,ST31S0000035,800,OW,2017-02-24 14:19:36
IPD,MIP0244SDSLJ,LT31S173150555,ST31S0000033,213,WT,2017-02-24 14:19:36
MAT,AN6784-NT,LT31S147312378,ST31S0000070,250,WT,2014-07-31 16:24:42
QFN,NN30295A-VB,LT31S147313450,ST31S0000120,1036,WT,2014-07-31 19:34:23
MAT,AN7712,LT31S14B180449,ST31S0000043,2193,WT,2014-11-18 15:35:26
MAT,AN7805,LT31S147310561,ST31S0000043,8951,WT,2014-07-31 16:24:42
MAT,AN7805A,LT31S149250783,ST31S0000043,2171,WT,2014-09-25 21:05:06
MAT,AN7812,LT31S148110502,ST31S0000168,2213,WT,2014-07-31 16:24:42
MAT,AN7915F-LC,LT31S156230331,ST31S0000072,450,OW,2015-05-19 14:23:12
MAT,AN7812F,LT31S15A020216,ST31S0000168,588,WT,2015-08-05 14:57:22
IPD,MIP2E3DMTSCF,LT31S173210069,ST31S0000033,642,WT,2017-03-10 16:23:25
QFN,AN83023UA-VB,LT31S173210076,ST31S0000120,2795,WT,2017-03-20 17:43:34
SOB,AN83300UA-VF,LT31S173280436,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,AN83300UA-VF,LT31S173290343,ST31S0000157,1000,AC,2017-03-20 11:23:24
SOB,AN83300UA-VF,LT31S173280154,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,AN83300UA-VF,LT31S173270836,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,AN83300UA-VF,LT31S173240468,ST31S0000130,41029,WT,2017-03-24 14:58:06
SOB,AN83300UA-VF,LT31S173210353,ST31S0000157,1000,AC,2017-03-20 11:23:24
SOB,MN101AFB1AXX,LT31S147311227,ST31S0000155,83,WT,2014-07-31 16:24:42
MAT,AN1431T,LT31S168130318,ST31S0000070,6251,WT,2016-08-13 13:51:33
QFN,NN30321A-VB,LT31S173250297,ST31S0000109,7267,WT,2017-03-15 17:35:33
MAT,AN78M05,LT31S14A020236,ST31S0000070,61,WT,2014-09-25 21:09:28
QFN,NN30500A-VB,LT31S165260732,ST31S0000120,1266,WT,2016-05-26 20:07:37
QFN,NN30500A-VB,LT31S165140622,ST31S0000109,1441,WT,2016-05-14 20:17:42
QFN,NN30500A-VB,LT31S165140620,ST31S0000109,2260,HD,2016-05-14 20:15:32
QFN,NN30500A-VB,LT31S165140621,ST31S0000109,985,WT,2016-05-14 20:16:49
QFN,NN30500A-VB,LT31S165140613,ST31S0000109,2740,WT,2016-05-14 20:09:14
QFN,NN30500A-VB,LT31S165140607,ST31S0000109,1574,WT,2016-05-14 20:01:57
QFN,NN30500A-VB,LT31S164190506,ST31S0000120,1480,WT,2016-04-19 17:26:05
QFN,NN30500A-VB,LT31S164200543,ST31S0000109,1477,WT,2016-04-20 19:54:17
QFN,NN30501A-VB,LT31S163050176,ST31S0000120,111,HD,2016-03-05 09:29:40
IPD,MIP0123SY,LT31S147312423,ST31S0000033,74,WT,2014-07-31 16:24:42
QFN,NN30421A-VB,LT31S171140086,ST31S0000120,1351,WT,2017-01-11 13:27:35
QFN,AN41905A-VB,LT31S173040151,ST31S0000120,1401,WT,2017-03-03 14:40:52
SOB,AN33013UA-VB,LT31S173240026,ST31S0000145,8000,WT,2017-03-20 10:53:07
SOB,AN33016UA-VB,LT31S173260134,ST31S0000154,7960,WT,2017-03-09 14:51:09
SOB,AN33016UA-VB,LT31S173150715,ST31S0000154,137,WT,2017-03-09 14:51:09
SOB,AN44051A-VF,LT31S173170186,ST31S0000154,2471,WT,2017-03-11 14:55:10
SOB,AN44066A-VF,LT31S167230110,ST31S0000154,770,WT,2016-07-22 15:12:54
SOB,AN44015A-VF,LT31S173270036,ST31S0000141,6400,OW,2017-03-16 14:43:59
SOB,AN44015A-VF,LT31S172220687,ST31S0000177,1587,WT,2017-02-19 11:25:14
IPD,MIP2E3DMY1XC,LT31S173290618,ST31S0000035,500,OW,2017-03-18 15:20:08
MAT,AN7915F,LT31S155290114,ST31S0000062,2228,WT,2015-05-19 14:23:12
MAT,AN7915F,LT31S158260551,ST31S0000062,1814,WT,2015-08-05 15:02:45
MAT,AN7915F,LT31S149180546,ST31S0000062,3851,WT,2014-09-08 14:25:57
IPD,MIP2F10MTSCF,LT31S173120554,ST31S0000033,1065,WT,2017-03-05 16:41:47
QFN,AN44128ABVB,LT31S173240519,ST31S0000110,6253,WT,2017-03-17 19:18:58
QFN,AN44128ABVB,LT31S173030323,ST31S0000109,4590,HD,2017-03-01 13:28:50
QFN,AN44132A-VB,LT31S173280323,ST31S0000091,10080,WT,2017-03-24 14:20:43
QFN,AN44132A-VB,LT31S173190064,ST31S0000123,5000,OW,2017-03-15 17:37:12
IPD,MIP9E01MLS,LT31S173010480,ST31S0000033,321,WT,2017-03-01 15:28:03
IPD,MIP5610MS2DE,LT31S173290403,ST31S0000003,19031,WT,2017-03-29 14:47:32
IPD,MIP6S10MTSCF,LT31S173290123,ST31S0000009,5568,WT,2017-03-13 15:25:51
IPD,MIP6S10MTSCF,LT31S173260034,ST31S0000018,5118,WT,2017-03-13 15:25:51
IPD,MIP6S10MTSCF,LT31S16C070053,ST31S0000037,316,HD,2016-10-27 11:47:39
IPD,MIP6S00AGM-6_WFR,LT31S173230709,ST31S0000165,20122,WT,2017-02-20 17:57:53
SOB,AN44066B-VF,LT31S173230552,ST31S0000145,5111,WT,2017-03-22 14:10:26
SOB,MN63Y1011-E1,LT31S173190018,ST31S0000157,2000,OW,2017-03-17 12:37:48
IPD,MIP801000L,LT31S173280383,ST31S0000013,1894,WT,2017-03-12 14:21:39
IPD,MIP6S1AMTSCF,LT31S173250470,ST31S0000035,2000,OW,2017-03-13 15:23:14
QFN,AN44143A-VB,LT31S173160532,ST31S0000120,2704,WT,2017-03-01 13:32:42
SOB,MNBAFB1AEW1F,LT31S173290115,ST31S0000136,6400,WT,2017-03-25 12:36:08
QFN,MN864729-EB,LT31S173290353,ST31S0000123,2000,OW,2017-03-25 16:59:24
QFN,MN864729-EB,LT31S173250485,ST31S0000123,2000,OW,2017-03-25 16:59:24
QFN,MN864729-EB,LT31S173250506,ST31S0000123,2000,OW,2017-03-25 18:00:17
QFN,MN864729-EB,LT31S173240222,ST31S0000123,2000,OW,2017-03-24 09:54:27
IPD,MIP2L40MTSCF,LT31S173270024,ST31S0000018,4799,WT,2017-03-04 16:15:20
SOB,AN37777A-VF,LT31S169240248,ST31S0000138,2592,WT,2016-07-27 14:42:34
QFN,AN44104ABVB,LT31S173230749,ST31S0000109,10074,WT,2017-03-15 17:37:42
QFN,AN44116ABVB,LT31S173080411,ST31S0000109,8310,WT,2017-02-27 15:41:20
QFN,AN44116ABVB,LT31S173170647,ST31S0000109,14539,WT,2017-03-06 15:50:07
QFN,MNBLFM3DXYY,LT31S171170299,ST31S0000118,12989,HD,2017-01-11 14:39:00
IPD,MIP6S00MTSCF,LT31S173270475,ST31S0000014,2043,AC,2017-03-13 15:24:08
IPD,MIP6S00MTSCF,LT31S173270378,ST31S0000012,5119,WT,2017-03-13 15:24:08
SOB,MNBAFB1AEG1F,LT31S16B270067,ST31S0000154,1348,WT,2016-10-26 14:49:40
QFN,AN44142A-VB,LT31S173110634,ST31S0000120,211,WT,2017-02-20 11:45:59
IPD,MIP5330MTSCF,LT31S173260094,ST31S0000030,6585,HD,2017-03-18 15:15:34
IPD,MIP5330MTSCF,LT31S169160503,ST31S0000037,2527,HD,2016-08-24 14:08:56
QFN,AN44128ACVB,LT31S173200092,ST31S0000120,756,WT,2017-03-01 13:30:48
QFN,MN864729-EB,LT31S173280634,ST31S0000109,4772,AC,2017-03-28 23:52:54
QFN,MN864729-EB,LT31S173280471,ST31S0000108,4777,WT,2017-03-28 16:41:09
QFN,MN864729-EB,LT31S173280472,ST31S0000108,1828,WT,2017-03-28 16:41:35
QFN,MN864729-EB,LT31S173280521,ST31S0000108,4770,WT,2017-03-28 17:35:02
QFN,MN864729-EB,LT31S173280480,ST31S0000108,1638,WT,2017-03-28 16:45:53
QFN,MN864729-EB,LT31S173280476,ST31S0000108,1655,WT,2017-03-28 16:45:04
QFN,MN864729-EB,LT31S173250507,ST31S0000120,4682,WT,2017-03-25 18:01:06
IPD,MIP6S3AMTSCF,LT31S173080794,ST31S0000033,375,WT,2017-03-08 22:23:48
TRD,2SC1573AR,LT41S149190004,ST41S0000020,363,WT,2014-08-15 08:40:22
LD,CLNCT26BS,LT49S173060006,ST49S0000014,15192,EW,2017-03-05 10:02:54
LD,CLNCT26BS,LT49S173060004,ST49S0000014,13523,EW,2017-03-05 10:02:54
LD,CLNCT28AS,LT49S173270001,ST49S0000006,18674,WT,2017-03-25 11:51:22
LD,CLNCT28AS,LT49S173290003,ST49S0000005,19763,WT,2017-03-26 14:35:47
LD,CLNCT28AS,LT49S173290031,ST49S0000005,20044,WT,2017-03-29 18:46:44
LD,CLNCT28AS,LT49S173290030,ST49S0000005,19969,WT,2017-03-29 18:46:44
LD,CLNCT28AS,LT49S173260007,ST49S0000006,20044,WT,2017-03-25 11:51:33
LD,CLNCT28AS,LT49S173250005,ST49S0000010,19815,AC,2017-03-24 15:20:16
LD,CLNCT28AS,LT49S173260020,ST49S0000006,19759,WT,2017-03-24 15:20:33
LD,CLNCT28AS,LT49S173210006,ST49S0000005,19055,HD,2017-03-20 16:49:09
LD,CLNCT28AS,LT49S173210011,ST49S0000014,19348,EW,2017-03-20 16:49:36
LD,CLNCT28AS,LT49S173210009,ST49S0000014,18941,EW,2017-03-20 16:49:36
LD,CLNCT28AS,LT49S173230007,ST49S0000011,17587,WT,2017-03-23 17:35:52
LD,CLNCT28AE,LT49S173220006,ST49S0000014,18853,EW,2017-03-20 16:49:23
LD,CLNCT28AE,LT49S173170025,ST49S0000014,14388,EW,2017-03-17 15:23:12
LD,CLNCT28AE,LT49S173240006,ST49S0000014,19241,EW,2017-03-23 17:34:48
LD,CLNCT28AE,LT49S173170011,ST49S0000014,16017,EW,2017-03-17 15:31:31
LD,CLNCT22BS,LT49S16B040045,ST49S0000014,2095,EW,2016-11-04 12:58:41
LD,CLNCT11B-U,LT49S173130018,ST49S0000005,49354,HD,2017-03-04 13:53:23
LD,CLNCT11B-U,LT49S173080032,ST49S0000010,50053,WT,2017-03-04 13:52:11
LD,CLN9705KC-U,LT49S173040030,ST49S0000025,1570,EW,2017-03-04 13:49:20
LD,CLN9705KC-U,LT49S173150001,ST49S0000010,66769,AC,2017-03-04 13:48:36
LD,CLN9705K-U,LT49S165070001,ST49S0000031,65000,HD,2016-05-04 16:10:10
LD,CLN9705K-U,LT49S165200009,ST49S0000031,66500,HD,2016-05-12 13:39:50
BGA,MN2PS00003FX,LT11S173110164,ST11S0000068,800,EW,2017-02-08 16:54:43
BGA,MN5410,LT11S173230140,ST11S0000065,55,WT,2017-02-08 16:54:43
BGA,MN89513,LT11S173100159,ST11S0000067,210,WT,2017-03-09 16:55:57
BGA,SNEA120140DB_SBT,LT11S173230040,ST11S0000013,6604,WT,2017-03-23 02:42:10
BGA,MN2WS0260D3,LT11S171260019,ST11S0000067,106,WT,2017-01-26 01:06:55
BGA,SNEA110010C0_SBT,LT11S16C140248,ST11S0000009,1029,WT,2016-12-14 18:53:28
BGA,MN2WS61AFFUB,LT11S16B150038,ST11S0000043,358,HD,2016-11-09 15:45:49
BGA,SNEA110150C0_SBT,LT11S173170191,ST11S0000009,900,WT,2017-03-17 18:18:05
BGA,SNEA120160DA_SBT,LT11S169210286,ST11S0000013,1884,HD,2016-09-21 16:36:43
BGA,SNEA060540A0_SBT,LT11S16C220234,ST11S0000013,864,WT,2016-12-22 18:12:05
BGA,MN2WS0210-L_WFR,LT11S173270196,ST11S0000003,11628,WT,2017-03-27 14:38:01
BGA,SNEA061470AA_SBT,LT11S173240344,ST11S0000009,28902,WT,2017-03-24 15:29:50
BGA,MN2WS0230A3,LT11S147190279,ST11S0000067,8,WT,2014-07-19 10:23:50
BGA,MN2WS0110A,LT11S171260037,ST11S0000067,20,WT,2017-01-26 02:29:48
BGA,MN2PS01511A,LT11S172080092,ST11S0000059,6,WT,2017-02-06 16:37:22
BGA,MN2PS01511A,LT11S172070106,ST11S0000059,8,WT,2017-02-06 16:36:10
BGA,MN2PS01511A,LT11S16B020171,ST11S0000059,23,WT,2016-11-01 14:45:16
BGA,MN2PS01511A,LT11S16A170121,ST11S0000059,6,WT,2016-10-12 10:51:59
BGA,MN2PS01511A,LT11S16A070386,ST11S0000059,1,WT,2016-10-04 15:25:44
BGA,MN2PS01511A,LT11S165160084,ST11S0000059,16,WT,2016-05-14 09:37:25
BGA,MN2PS01511A,LT11S163080003,ST11S0000059,99,WT,2016-03-05 20:25:28
BGA,MN2PS01511A,LT11S161090055,ST11S0000064,3,WT,2016-01-08 14:30:15
BGA,MN2PS01511A,LT11S15B230310,ST11S0000064,2,WT,2015-11-19 20:01:04
BGA,MN2PS01511A,LT11S157110241,ST11S0000064,1,WT,2015-07-10 14:49:54
BGA,MN2PS01511A,LT11S153190044,ST11S0000064,8,WT,2015-03-16 13:41:20
BGA,MN2PS01511A,LT11S14C080111,ST11S0000064,3,WT,2014-12-04 20:10:26
BGA,SNEA061410AA_SBT,LT11S16C220221,ST11S0000009,19871,HD,2016-12-22 18:04:02
BGA,SNEA061410AA_SBT,LT11S16C220252,ST11S0000013,720,HD,2016-12-22 18:04:02
BGA,AN33031UA-BB,LT11S173240469,ST11S0000027,8635,WT,2017-02-27 17:27:38
BGA,MNZSL6FAAUB,LT11S173160007,ST11S0000067,260,WT,2017-03-13 17:10:12
BGA,AN33031UA-BB,LT11S173180211,ST11S0000066,641,WT,2017-02-27 17:26:46
BGA,MN5420L,LT11S16C110361,ST11S0000068,595,EW,2016-12-06 15:33:30
BGA,MN2WS0178A,LT11S171260013,ST11S0000067,116,WT,2017-01-26 00:49:53
BGA,MN2WS0275CB,LT11S173290101,ST11S0000033,1419,WT,2017-03-26 16:23:32
BGA,MN2WS0275CB,LT11S173300012,ST11S0000029,1483,WT,2017-03-26 15:26:12
BGA,MN2WS0275CB,LT11S173290021,ST11S0000033,1800,WT,2017-03-26 16:00:40
BGA,MN2WS0275CB,LT11S173290087,ST11S0000033,1800,WT,2017-03-26 17:45:25
BGA,MN2PS0131,LT11S173280079,ST11S0000017,1080,AC,2017-03-27 14:39:07
