PLANT,PART_NAME,SERVICE_TYPE,FLOW_TYPE,STP_CD,ONESAP_LOT,PROCESS_BEFORE_QTYPROCESS_AFTER_QTY,STATUSLOT_CREATE_DATE,
SG21,SNEA110170C0_SBT,A,A,ST11S0000013,#N/A,1665,0,WT,2016-11-22 17:06:21,
SG21,MN2WS0230A3,T,E,ST11S0000065,UBF8J015.1,9,0,WT,2015-08-11 17:32:55,
SG21,MN2WS140AFF1,T,E,ST11S0000067,#N/A,15,0,WT,2017-01-26 01:00:12,
SG21,MN2PS01511,T,E,ST11S0000068,#N/A,0,595,EW,2017-03-09 20:22:57,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,8,0,WT,2017-01-20 16:35:20,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,4,0,WT,2017-02-06 16:36:26,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,2,0,WT,2016-12-26 14:45:56,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,4,0,WT,2016-10-12 10:43:15,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,22,0,WT,2016-09-13 13:25:06,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,12,0,WT,2016-09-13 11:18:13,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,301,0,WT,2016-05-14 09:36:37,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,2,0,WT,2016-06-09 09:57:58,
SG21,MN2PS01511A,T,T,ST11S0000064,UBFCE015.1,2,0,WT,2015-12-06 10:57:00,
SG21,MN2PS01511A,T,T,ST11S0000064,UBFC4046.1,15,0,WT,2015-12-03 19:55:05,
SG21,MN2PS01511A,T,T,ST11S0000064,UBF87005.1,4,0,WT,2015-08-05 13:56:05,
SG21,MN2PS01511A,T,T,ST11S0000064,UBF7C005.1,2,0,WT,2015-07-10 14:56:36,
SG21,MN2PS01511A,T,T,ST11S0000064,UBF2F037.1,3,0,WT,2015-02-13 20:10:32,
SG21,MN2WS0110B,T,E,ST11S0000067,#N/A,26,0,WT,2017-01-26 00:20:29,
SG21,SNEA061410AA_SBT,A,A,ST11S0000009,#N/A,19871,0,HD,2016-12-22 18:04:02,
SG21,AN33031UA-BB,F,A,ST11S0000019,#N/A,8587,0,AC,2017-02-27 17:27:38,
SG21,AN33031UA-BB,F,A,ST11S0000020,#N/A,6474,0,WT,2017-02-27 17:27:38,
SG21,AN33031UA-BB,F,A,ST11S0000020,#N/A,8595,0,WT,2017-02-27 17:27:38,
SG21,AN33031UA-BB,F,A,ST11S0000027,#N/A,8635,0,WT,2017-02-27 17:27:38,
SG21,AN33031UA-BB,F,A,ST11S0000020,#N/A,8633,0,WT,2017-02-27 17:27:38,
SG21,SNEA061260A0_SBT,A,A,ST11S0000009,#N/A,7314,0,WT,2017-03-24 15:26:31,
SG21,MN2WS0230A2N,T,T,ST11S0000064,#N/A,714,0,WT,2017-03-25 20:21:40,
SG21,MN2WS0230A2N,T,E,ST11S0000067,#N/A,456,0,WT,2017-03-25 20:27:41,
SG21,MN2WS0230A2N,T,T,ST11S0000037,#N/A,470,0,WT,2017-03-27 01:15:28,
SG21,MN2WS0230A2N,T,T,ST11S0000064,#N/A,717,0,WT,2017-03-25 19:59:57,
SG21,MN2WS0230A2N,T,T,ST11S0000037,#N/A,708,0,AC,2017-03-26 23:35:46,
SG21,MN2WS0230A2N,T,E,ST11S0000068,#N/A,0,120,EW,2017-03-26 02:48:16,
SG21,MN2WS0178A,F,E,ST11S0000067,#N/A,116,0,WT,2017-01-26 00:49:53,
SG21,MN2WS0178A,F,T,ST11S0000059,#N/A,760,0,WT,2017-03-22 10:10:49,
SG21,MN2WS0275CB,T,T,ST11S0000029,UBH3U032.1,1304,0,WT,2017-03-26 16:14:34,
SG21,MN2WS0275CB,T,T,ST11S0000029,UBH3U029.1,1800,0,WT,2017-03-26 16:14:34,
SG21,MN2WS0275CB,T,T,ST11S0000069,#N/A,1800,0,WT,2017-03-26 17:20:22,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1800,0,WT,2017-03-26 17:03:51,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1800,0,WT,2017-03-26 16:30:42,
SG21,MN2WS0275CB,T,T,ST11S0000041,#N/A,1699,0,WT,2017-03-23 14:12:56,
SG21,MN2WS0275CB,T,E,ST11S0000067,#N/A,9,0,WT,1970-01-01 07:30:00,
SG21,MN2PS0131,F,A,ST11S0000027,#N/A,983,0,WT,2017-03-13 17:11:29,
SG21,MN103SW0HUBM-L_WFR,A,A,ST11S0000003,#N/A,26793,0,WT,2017-03-27 14:39:40,
SG21,MN103SFL7GUBM_WFR,A,A,ST11S0000003,#N/A,3018,0,WT,2017-03-24 15:08:56,
SG21,STG-032-031-0_SBT,A,A,ST11S0000009,#N/A,47633,0,WT,2017-03-07 16:54:11,
SG21,MN5407UB-S,A,A,ST11S0000090,#N/A,2520,0,AC,2017-03-17 18:04:32,
SG21,MN5407UB-S,A,E,ST11S0000068,#N/A,0,1300,EW,2017-03-06 17:06:56,
SG21,MN5407UB-S,A,E,ST11S0000068,#N/A,0,1228,EW,2017-03-06 19:08:02,
SG21,MN2KSC100M,F,T,ST11S0000064,#N/A,427,0,WT,2017-02-13 19:00:24,
SG21,DQSUBBGA0015A_SBT,#N/A,A,ST11S0000009,#N/A,41738,0,WT,2017-03-24 15:31:10,
SG21,DQSUBBGA0019A_SBT,#N/A,A,ST11S0000009,#N/A,4352,0,WT,2017-03-07 16:58:13,
SG21,DQSUBBGA0019A_SBT,#N/A,A,ST11S0000009,#N/A,8425,0,WT,2016-12-23 18:02:50,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000043,#N/A,785,0,WT,2017-03-22 22:26:12,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000043,#N/A,557,0,WT,2017-02-21 18:23:44,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000043,#N/A,383,0,WT,2017-02-21 18:24:58,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000041,#N/A,562,0,WT,2017-03-22 22:26:12,
SG21,MNS210A3UBBP,#N/A,A,ST11S0000025,#N/A,798,0,WT,2017-03-22 22:26:12,
SG21,MN2WS90AMCUB,F,T,ST11S0000064,#N/A,588,0,WT,2017-03-24 14:57:43,
SG21,MN2WS91AMCUB,F,T,ST11S0000043,#N/A,639,0,WT,2017-03-01 15:05:18,
SG21,MN2WS91AMCUB,F,T,ST11S0000043,#N/A,770,0,WT,2017-03-01 15:05:18,
SG21,MN2WS0105UB,F,E,ST11S0000067,#N/A,67,0,WT,2016-12-08 14:49:12,
SG21,MN2WS0260A2S,#N/A,A,ST11S0000017,#N/A,800,0,AC,2017-03-23 02:55:17,
SG21,MN2WS0260A2S,#N/A,A,ST11S0000017,#N/A,400,0,AC,2017-03-23 02:55:17,
SG21,MN2WS0260A2S,#N/A,A,ST11S0000019,#N/A,800,0,AC,2017-03-23 02:53:56,
SG21,MN2WS0260A2S,#N/A,E,ST11S0000068,#N/A,0,200,EW,2017-02-27 17:24:32,
SG21,MN2PS020,F,T,ST11S0000037,#N/A,990,0,WT,2017-02-17 17:07:12,
SG21,MN2WS0041UBS,#N/A,T,ST11S0000043,#N/A,639,0,WT,2017-02-23 16:44:57,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,600,0,AC,2017-03-23 02:52:00,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000019,#N/A,800,0,AC,2017-03-24 15:11:24,
SG21,MIP0255SSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-19 15:10:45,
SG21,MIP0255SSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-19 15:10:45,
SG21,MIP2910MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-16 13:51:25,
SG21,MIP2C20MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-05 16:40:56,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-10 16:23:25,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-27 14:14:55,
SG21,MIP2F30MSSCF,F,E,ST31S0000033,#N/A,853,0,WT,2016-12-22 15:36:13,
SG21,MIP2M20MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-01 14:04:58,
SG21,MIP3J20MSSCF,F,E,ST31S0000033,UCG2ICSV.1,842,0,WT,2016-02-04 17:51:41,
SG21,MIP4120MSSCF,F,E,ST31S0000033,#N/A,241,0,WT,2017-02-20 17:59:31,
SG21,MIP4140MSSCF,F,E,ST31S0000033,#N/A,840,0,WT,2017-02-17 10:58:31,
SG21,MIP2K30MSSCF,F,A,ST31S0000018,#N/A,7679,0,WT,2017-03-04 16:09:50,
SG21,MIP2K30MS1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-12 14:18:07,
SG21,MIP2K40MSSCF,F,A,ST31S0000003,#N/A,63238,0,WT,2017-03-24 14:07:28,
SG21,MIP2K40MSSCF,F,A,ST31S0000009,#N/A,10240,0,AC,2017-03-24 14:06:14,
SG21,MIP2K40MSSCF,F,A,ST31S0000003,#N/A,62503,0,WT,2017-03-26 11:44:31,
SG21,MIP2K40MSSCF,F,A,ST31S0000003,#N/A,2547,0,WT,2017-02-17 11:01:03,
SG21,MIP2830MSL,F,E,ST31S0000035,#N/A,0,1000,OW,2017-03-05 16:40:08,
SG21,MIP2K20MTSCF,F,A,ST31S0000014,#N/A,7679,0,WT,2017-03-24 14:05:50,
SG21,MIP2K20MTSCF,F,A,ST31S0000009,#N/A,7680,0,AC,2017-03-24 14:05:50,
SG21,MIP2K2SMTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-16 13:52:08,
SG21,MIP2K50MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-17 14:11:38,
SG21,MIP3820MTSCF,F,A,ST31S0000014,#N/A,5120,0,WT,2017-02-06 15:32:48,
SG21,MIP3820MTSCF,F,E,ST31S0000033,#N/A,1525,0,WT,2017-02-06 15:32:48,
SG21,MIP3840MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-18 15:17:20,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP0221SY,F,A,ST31S0000165,#N/A,31673,0,HD,2016-12-07 15:35:49,
SG21,MIP0223SY,F,T,ST31S0000030,#N/A,0,2873,OW,2017-02-15 12:03:41,
SG21,MIP0225SY,F,E,ST31S0000037,#N/A,2875,0,WT,2017-02-01 14:09:20,
SG21,MIP0227SY,F,E,ST31S0000033,#N/A,621,0,WT,2017-03-12 14:17:39,
SG21,MIP0222SY0LF,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-12 14:20:00,
SG21,MIP0222SY0LF,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-12 14:20:00,
SG21,AN22004A-VF,F,E,ST31S0000154,UCE7V531.1,1750,0,WT,2014-07-31 16:24:42,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-17 12:40:43,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN44020A-VF,F,E,ST31S0000154,UCEAG029.1,1255,0,WT,2014-10-08 17:39:45,
SG21,AN44030A-VF,F,A,ST31S0000177,#N/A,2356,0,WT,2017-02-10 15:43:49,
SG21,AN44031A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-01-22 12:39:30,
SG21,AN44062A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-02-27 17:13:07,
SG21,AN47054A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:53:38,
SG21,AN47200A-VF,F,E,ST31S0000155,#N/A,2000,0,WT,2017-03-20 10:51:41,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:29,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,MN101CA6DHB,F,A,ST31S0000130,#N/A,7208,0,WT,2016-07-12 10:52:04,
SG21,AN44010A-VF,F,E,ST31S0000154,UCF6A016.1,1577,0,WT,2015-06-05 12:58:22,
SG21,AN6742S-E1V,F,A,ST31S0000130,#N/A,9767,0,WT,2016-03-04 17:59:13,
SG21,AN32183A-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-10 15:55:27,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-17 12:36:56,
SG21,AN32183A-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-10 15:55:27,
SG21,AN33012UA-VB,F,E,ST31S0000157,#N/A,1000,0,AC,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33013UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 10:53:07,
SG21,AN33013UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 10:53:07,
SG21,AN33013UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 10:53:07,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:53:14,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:06,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:22,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:53:14,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:20:01,
SG21,AN32182A-VB,F,E,ST31S0000120,#N/A,257,0,WT,2017-02-09 14:54:34,
SG21,MN63Y1208-E1,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-10 15:46:54,
SG21,MN63Y1208-E1,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-03 14:45:39,
SG21,NN30332A-VB,T,E,ST31S0000123,#N/A,0,5000,OW,2017-03-08 13:23:51,
SG21,NN30312A-VB,T,E,ST31S0000120,#N/A,999,0,WT,2016-09-01 10:20:22,
SG21,NN30320A-VB,T,E,ST31S0000119,#N/A,1703,0,WT,2017-03-28 11:37:08,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3394,0,HD,2016-11-11 19:52:49,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,1706,0,HD,2017-02-15 14:09:11,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3207,0,HD,2017-01-30 12:00:05,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,2541,0,HD,2016-08-10 14:53:24,
SG21,MIP0223SYSLE,F,E,ST31S0000033,#N/A,678,0,WT,2016-12-28 14:36:30,
SG21,MIP0226SY0LR,F,E,ST31S0000033,#N/A,302,0,WT,2016-12-10 13:07:36,
SG21,MIP0227SY1S0,F,E,ST31S0000033,UCE7V537.1,695,0,WT,2014-07-31 16:24:42,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:19:10,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:16:46,
SG21,MIP2E3DMY0LT,F,A,ST31S0000024,#N/A,3150,0,WT,2017-03-18 15:16:46,
SG21,MIP2E5DMY0LT,F,E,ST31S0000033,#N/A,416,0,WT,2017-03-05 16:40:36,
SG21,MIP3E30MY0LF,F,A,ST31S0000009,#N/A,2880,0,AC,2017-03-25 14:40:57,
SG21,MIP3E30MYSLT,F,A,ST31S0000014,#N/A,2876,0,AC,2017-03-18 15:21:27,
SG21,MIP3E7NMYSLT,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-04 16:24:21,
SG21,MIP4150MDSLJ,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-04 16:22:45,
SG21,AN6726,F,A,ST31S0000049,#N/A,5120,0,HD,2016-08-11 16:34:19,
SG21,AN18400B-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-02-08 15:41:29,
SG21,AN7705,F,E,ST31S0000070,UCE7V570.1,385,0,WT,2014-07-31 16:24:42,
SG21,AN7812A,F,E,ST31S0000070,UCE8P005.1,247,0,WT,2014-07-31 16:24:42,
SG21,AN7805F-LC,F,E,ST31S0000070,UCF8G003.1,349,0,WT,2015-08-16 15:25:26,
SG21,AN7815F-LC,F,E,ST31S0000072,UCF8R035.1,0,450,OW,2015-04-21 15:10:01,
SG21,AN7915F-LC,F,E,ST31S0000072,UCF6N040.1,0,450,OW,2015-05-19 14:23:12,
SG21,AN17807A,F,E,ST31S0000070,UCE7V422.1,68,0,WT,2014-07-31 16:24:42,
SG21,MIP4170MDSLK,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-04 16:13:16,
SG21,MIP4170MDSLK,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-05 16:36:31,
SG21,MIP2E3DMTSCF,F,E,ST31S0000033,#N/A,642,0,WT,2017-03-10 16:23:25,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,T,ST31S0000149,#N/A,7978,0,WT,2017-03-20 11:23:55,
SG21,MNBCA6DHCF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:52:21,
SG21,AN7299S-E1V,F,E,ST31S0000154,UCE7V528.1,1155,0,WT,2014-07-31 16:24:42,
SG21,AN6564NS-E1V,F,E,ST31S0000154,UCE7V512.1,758,0,WT,2014-07-31 16:24:42,
SG21,MN101AFB1AXX,F,E,ST31S0000155,UCE7V429.1,83,0,WT,2014-07-31 16:24:42,
SG21,NN30321A-VB,F,T,ST31S0000109,#N/A,7267,0,WT,2017-03-15 17:35:33,
SG21,NN30321A-VB,F,A,ST31S0000100,#N/A,7250,0,WT,2017-03-15 17:35:33,
SG21,NN30321A-VB,F,T,ST31S0000109,#N/A,14053,0,HD,2016-12-12 19:55:40,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,478,0,WT,2016-05-26 15:23:31,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,2227,0,HD,2016-04-03 13:59:12,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,783,0,WT,2016-04-03 11:43:14,
SG21,NN30501A-VB,T,E,ST31S0000120,#N/A,876,0,HD,2016-07-04 20:26:05,
SG21,AN78L05TA,F,E,ST31S0000070,UCE7V541.1,2379,0,WT,2014-07-31 16:24:42,
SG21,AN41905A-VB,F,A,ST31S0000095,#N/A,4152,0,AC,2017-03-26 13:26:50,
SG21,NN30297A-VB,F,T,ST31S0000109,#N/A,7801,0,AC,2017-03-15 17:36:42,
SG21,NN30297A-VB,F,T,ST31S0000109,#N/A,14095,0,HD,2017-03-15 17:36:42,
SG21,AN3320S-E1V,F,E,ST31S0000154,UCF7K016.1,1357,0,WT,2015-07-19 16:11:16,
SG21,AN9DF02S-E2V,F,A,ST31S0000138,#N/A,2239,0,WT,2016-08-12 16:07:29,
SG21,AN33090A-VF,F,E,ST31S0000154,#N/A,107,0,WT,2017-02-23 15:22:05,
SG21,MIP0050ME1BR,F,E,ST31S0000154,UCECH005.1,283,0,WT,2014-12-10 14:51:31,
SG21,AN32183A-VF,F,T,ST31S0000148,#N/A,7987,0,WT,2017-03-17 12:36:56,
SG21,AN33016UA-VB,F,E,ST31S0000154,#N/A,7985,0,WT,2017-03-09 14:51:09,
SG21,AN47200A-VF,F,T,ST31S0000145,#N/A,6390,0,WT,2017-03-20 10:51:41,
SG21,AN34043AAVF,F,T,ST31S0000148,UCH3U081.1,3200,0,WT,2017-03-17 12:40:43,
SG21,AN34043AAVF,F,T,ST31S0000148,UCH3U109.1,3200,0,WT,2017-03-17 12:40:43,
SG21,AN34043AAVF,F,T,ST31S0000148,UCH3U104.1,3200,0,WT,2017-03-17 12:40:43,
SG21,AN44031A-VF,F,A,ST31S0000140,#N/A,6390,0,AC,2017-01-25 15:06:09,
SG21,AN44062A-VF,F,T,ST31S0000145,#N/A,6070,0,WT,2017-03-17 12:39:19,
SG21,AN44066A-VF,F,T,ST31S0000148,#N/A,2500,0,AC,2017-03-22 14:10:26,
SG21,MNBCA6DHCF,F,E,ST31S0000154,#N/A,1995,0,WT,2017-03-09 14:52:21,
SG21,MNBCA6DHCF,F,T,ST31S0000148,#N/A,1126,0,WT,2017-03-09 14:52:21,
SG21,AN44015A-VF,F,A,ST31S0000141,#N/A,6399,0,WT,2017-03-16 14:43:59,
SG21,AN44015A-VF,F,A,ST31S0000141,#N/A,0,6400,OW,2017-03-16 14:43:59,
SG21,AN44015A-VF,F,A,ST31S0000141,#N/A,6400,0,WT,2017-03-16 14:43:59,
SG21,AN7915F,F,T,ST31S0000062,UCF77017.1,1317,0,WT,2015-05-19 14:23:38,
SG21,AN7915F,F,T,ST31S0000062,UCF5S020.1,2522,0,WT,2015-05-19 14:23:12,
SG21,AN7915F,F,T,ST31S0000062,UCE9D020.1,2338,0,WT,2014-09-08 14:26:14,
SG21,MIP0060MX1DF,F,A,ST31S0000130,#N/A,33979,0,WT,2017-03-13 14:42:41,
SG21,MIP2F10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-05 16:41:47,
SG21,AN44128ABVB,F,E,ST31S0000120,#N/A,3047,0,WT,2017-03-06 15:48:33,
SG21,MNBEFG9GXWV,F,E,ST31S0000123,#N/A,2000,0,AC,2017-03-04 14:25:55,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:23:47,
SG21,MIP6S10MTSCF,F,E,ST31S0000033,#N/A,87,0,WT,2017-03-13 15:24:25,
SG21,MIP6S00AGM-6_WFR,A,A,ST31S0000003,#N/A,55872,0,WT,2017-03-13 15:22:26,
SG21,MIP3630MTSCF,F,A,ST31S0000003,#N/A,1758,0,WT,2017-01-08 19:28:33,
SG21,AN13410A-VB,F,E,ST31S0000154,UCG2KDEO.1,969,0,WT,2016-02-05 18:06:18,
SG21,MIP0060MXL,F,E,ST31S0000154,#N/A,551,0,WT,2016-12-14 16:49:07,
SG21,AN44066B-VF,F,T,ST31S0000145,#N/A,5118,0,WT,2017-03-22 14:10:26,
SG21,MN63Y1210AAF,F,A,ST31S0000136,#N/A,7600,0,WT,2017-03-24 09:53:44,
SG21,MN63Y1210AAF,F,A,ST31S0000136,#N/A,7680,0,WT,2017-03-24 09:53:44,
SG21,MIP801000L,F,E,ST31S0000035,#N/A,0,1000,OW,2017-03-12 14:24:02,
SG21,MNBAFB1AEW1F,F,A,ST31S0000136,#N/A,6400,0,WT,2017-03-25 12:37:00,
SG21,MNBAFB1AEX1F,F,T,ST31S0000145,#N/A,6396,0,WT,2017-03-25 12:37:00,
SG21,MNBAFB1AEX1F,F,A,ST31S0000140,#N/A,6398,0,AC,2017-03-25 12:37:00,
SG21,MN864729-EB,T,E,ST31S0000123,UCH3U026.1,0,2000,OW,2017-03-28 22:26:45,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 14:40:48,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-02-04 17:42:49,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-12 10:30:44,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-25 16:55:43,
SG21,MIP2L40MTSCF,F,A,ST31S0000018,#N/A,5120,0,WT,2017-03-04 16:15:20,
SG21,MIP2L40MTSCF,F,A,ST31S0000018,#N/A,5119,0,WT,2017-03-04 16:15:20,
SG21,AN44104ABVB,F,A,ST31S0000171,#N/A,107142,0,WT,2017-03-10 15:46:21,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,8963,0,HD,2017-02-20 11:46:59,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,10078,0,WT,2017-03-15 17:37:42,
SG21,AN44116ABVB,F,A,ST31S0000100,#N/A,14555,0,WT,2017-03-17 19:17:13,
SG21,AN44116ABVB,F,A,ST31S0000100,#N/A,14539,0,WT,2017-03-17 19:16:39,
SG21,AN44116ABVB,F,A,ST31S0000100,#N/A,14541,0,WT,2017-03-17 19:16:39,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,14554,0,WT,2017-03-06 15:52:37,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,7272,0,WT,2017-03-17 19:16:39,
SG21,AN44116ACVB,F,A,ST31S0000091,#N/A,14560,0,WT,2017-03-27 14:06:41,
SG21,MD10023AA_WFR,A,A,ST31S0000080,#N/A,180090,0,WT,2017-03-21 13:52:22,
SG21,MN864729-EB,T,E,ST31S0000210,#N/A,1858,0,HD,2016-12-21 19:40:37,
SG21,MNBAFB1AEH1F,F,T,ST31S0000145,#N/A,6396,0,WT,2017-03-25 12:37:00,
SG21,MIP2N1BUKL,F,E,ST31S0000032,#N/A,1476,0,HD,2016-12-30 17:28:40,
SG21,AN44142A-VB,F,T,ST31S0000109,#N/A,14550,0,AC,2017-02-20 11:45:59,
SG21,MIP5330MTSCF,F,E,ST31S0000037,#N/A,43,0,HD,2016-09-14 16:49:18,
SG21,AN44128ACVB,F,E,ST31S0000120,#N/A,756,0,WT,2017-03-01 13:30:48,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4741,0,WT,2017-03-29 23:54:41,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4703,0,AC,2017-03-28 22:11:30,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,1877,0,WT,2017-03-29 01:48:56,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,1759,0,WT,2017-03-25 10:50:35,
SG21,MN864729-EB,T,T,ST31S0000108,#N/A,4775,0,WT,2017-03-28 17:26:26,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4736,0,AC,2017-03-29 21:19:33,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,1845,0,WT,2017-01-07 10:18:50,
SG21,MN864729-EB,T,T,ST31S0000116,#N/A,4703,0,WT,2017-02-26 11:10:55,
SG21,3VD26A700SYH-6_ASM,#N/A,A,ST31S0000165,#N/A,498,0,WT,2017-03-03 15:11:54,
SG21,CLNCT26BS,A,E,ST49S0000014,#N/A,0,13523,EW,2017-03-05 10:02:54,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,19360,0,WT,2017-03-26 14:36:42,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,18967,0,AC,2017-03-24 15:20:16,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19655,0,WT,2017-03-24 15:20:33,
SG21,CLNCT28AS,A,A,ST49S0000011,#N/A,18540,0,WT,2017-03-23 17:34:32,
SG21,CLNCT28AS,A,E,ST49S0000014,#N/A,0,19681,EW,2017-03-20 16:49:09,
SG21,CLNCT28AS,A,E,ST49S0000014,#N/A,0,19659,EW,2017-03-20 16:49:09,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19565,EW,2017-03-20 16:49:09,
